RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
311281,Pesto &amp; Roasted Red Pepper Dip,0.9705715372895526,0.0,0.4852857686447763,337668
277997,Veggie Dip,0.9639511005550775,0.0,0.48197555027753874,337668
333431,Raw Mushroom Dip,0.9637768549583318,0.0,0.4818884274791659,337668
366305,Hot Broccoli Cheese Dip,0.9628533520105655,0.0,0.48142667600528277,337668
222651,"Cranberry, Crab Meat and Cream Cheese Appetizers",0.9622689775763189,0.0,0.48113448878815945,337668
111161,Ranch Pasta and Potato Salad,0.972571279721127,0.0,0.4862856398605635,326543
130415,Hot Bacon Salad Dressing,0.966545704513052,0.0,0.483272852256526,326543
30127,BLT Macaroni Salad,0.9643914351774845,0.0,0.48219571758874225,326543
27195,BLT Pasta Salad,0.9614928404028087,0.0,0.48074642020140435,326543
293247,Bacon Casserole Bread,0.9587756481177743,0.0,0.47938782405888714,326543
140977,Caramel Frosted Apple Cookies,0.9835410552367929,0.0,0.49177052761839646,338232
343526,Strawberry Angel Cookies,0.9825617442839389,0.0,0.49128087214196947,338232
233318,Butterscotch Crunchies,0.981510370289128,0.0,0.490755185144564,338232
45454,Sweet Cereal Puffs,0.9805042492277268,0.0,0.4902521246138634,338232
249442,Nestle Chocolate Chip Cookies (Light Version),0.980455887849834,0.0,0.490227943924917,338232
112204,Super Bowl Bars,0.9965352689765891,0.0,0.49826763448829453,324360
166559,Seven Layer Magic Bars (With a Sturdy Crust),0.9961648567081396,0.0,0.4980824283540698,324360
149666,Seven Layered Magic Cookie Bars,0.9961600489009341,0.0,0.49808002445046706,324360
146766,Easy Three Layers Bars,0.9950112778466654,0.0,0.4975056389233327,324360
118574,Candy Bar Squares,0.9941825343903823,0.0,0.49709126719519114,324360
11297,Macaroni &amp; Hot Italian Sausage,0.9695429945137807,0.0,0.48477149725689034,61569
75847,Bachelor's Skillet,0.9677966272191977,0.0,0.48389831360959884,61569
114944,Strawberry Amaretto Cheesecake,0.9649804302838751,0.0,0.4824902151419376,61569
103787,Nuclear Nuts,0.9633006329346547,0.0,0.48165031646732737,61569
152996,Simply Delicious New York-Style Cheesecake,0.9617944292324413,0.0,0.48089721461622065,61569
114009,Cucumber Party Bread,0.978327664230732,0.0,0.489163832115366,340157
264984,Creamy Bleu Cheese Sauce,0.9769772355955217,0.0,0.48848861779776087,340157
86316,Easy Cucumber Sandwich Appetizer,0.9756855813879247,0.0,0.48784279069396236,340157
384520,Muffins,0.9753465320346926,0.0,0.4876732660173463,340157
97139,Pickapeppa Cheese Pepper Jelly Spread,0.9738797649373652,0.0,0.4869398824686826,340157
359079,Quick Chick Trick,0.9936891648202583,0.0,0.49684458241012913,328909
119084,"B. L. T. Dip ( Bacon, Lettuce and Tomato) BLT",0.9834389807192706,0.0,0.4917194903596353,328909
300787,Crock Pot Chicken Stroganoff,0.9809440296820208,0.0,0.4904720148410104,328909
71604,Baked Potato Dip,0.9773425958730896,0.0,0.4886712979365448,328909
185679,BLT Dip,0.9772502579786171,0.0,0.48862512898930854,328909
32880,Barb's Best Zucchini Bread,0.9785091187074081,0.0,0.48925455935370404,172114
218682,Blue Ribbon Zucchini Nut Bread,0.9775553786194789,0.0,0.48877768930973947,172114
20958,Chocolate Spice Zucchini Cake,0.9765304902621481,0.0,0.48826524513107405,172114
366159,Zucchini Bread,0.9755130584099315,0.0,0.48775652920496576,172114
393731,Zucchini Bread Gluten-Free),0.974511929895679,0.0,0.4872559649478395,172114
112925,Iron Mike's Mocha Syrup - Chocolate Syrup for Espresso Drinks,0.9891252330432733,0.0,0.49456261652163663,325909
447874,Fluffy Frosting,0.9861081797549474,0.0,0.4930540898774737,325909
101872,Microwave Mochi,0.98341102946815,0.0,0.491705514734075,325909
311118,Cucumber Salad Marinade,0.9821456719405113,0.0,0.49107283597025564,325909
379407,Gatorade,0.9799098014393222,0.0,0.4899549007196611,325909
164966,Tasty Sloppy Joes for 100,0.966352376583106,0.0,0.483176188291553,332418
93025,Sloppy Joes,0.9658083669587734,0.0,0.4829041834793867,332418
52611,Crock Pot Sloppy Joes,0.9647850681425123,0.0,0.48239253407125615,332418
294967,Sloppy Joes,0.9633664277701102,0.0,0.4816832138850551,332418
342751,Old-Time Hot Dog Sauce,0.9633299045883666,0.0,0.4816649522941833,332418
430981,Jello Fruit Bars,0.9917075627391515,0.0,0.49585378136957575,283773
378389,Easy Hair Gel--Medium Hold,0.9900758696337679,0.0,0.49503793481688396,283773
22816,Finger Jello,0.9896087692770286,0.0,0.4948043846385143,283773
104271,Mimosa Jello Shots,0.9890240448582186,0.0,0.4945120224291093,283773
125481,Lemon Meringue Cookies,0.9887319491271723,0.0,0.49436597456358616,283773
392769,Barley With Peppers and Potatoes,0.970900510458934,0.0,0.485450255229467,343228
360989,Roasted Green Beans,0.9616044856406512,0.0,0.4808022428203256,343228
169994,Couscous Salad,0.9604081634438775,0.0,0.48020408172193874,343228
239679,"Wheat Balls With Tomatoes (Vegan Meatballs, Aka Kibbeh Heelah)",0.9585962110224523,0.0,0.47929810551122615,343228
248965,Balsamic Green Beans With Garlic,0.9577399576113481,0.0,0.47886997880567406,343228
60876,Plain-Old Brownies,0.9912549105980982,0.0,0.4956274552990491,343261
134677,Chocolate - Mocha Frosted Brownies,0.9866244826100103,0.0,0.4933122413050052,343261
413667,Grand Ola-- Cookies Dipped in Chocolate Ganache,0.9865567444427432,0.0,0.4932783722213716,343261
91986,Chocolaty Caramel Pecan Bars,0.9855042591706549,0.0,0.49275212958532744,343261
178326,Hunka Chocolate Cookies,0.9852336187416095,0.0,0.49261680937080476,343261
44417,Orange Chicken,0.9885898579461064,0.0,0.4942949289730532,343518
276472,Teriyaki Delight,0.9800250181635498,0.0,0.4900125090817749,343518
37172,Vanilla Shrimp,0.9782251599174664,0.0,0.4891125799587332,343518
43361,Shrimp Marinara,0.9727166929870211,0.0,0.48635834649351056,343518
71560,Spicy Marinated Chicken Thighs,0.971381540915959,0.0,0.4856907704579795,343518
122591,Rum Buns,0.9742431144825665,0.0,0.48712155724128325,343679
415452,Cinnamon Swirl Bread,0.9728872312066554,0.0,0.4864436156033277,343679
84935,Cinnamon Raisin Bread,0.9717219538822595,0.0,0.48586097694112973,343679
202725,Old Fashioned Pan Rolls,0.9711198233016834,0.0,0.4855599116508417,343679
113336,Grandma's Amish Bread,0.9700221989218889,0.0,0.48501109946094445,343679
73971,Crunchy Crumb Apple Pie,0.9763617386879343,0.0,0.48818086934396715,104822
18988,Hot & Cold Apple Crisp,0.9722267992876454,0.0,0.4861133996438227,104822
192114,Walnut Streusel Apple Pie,0.9719088783576779,0.0,0.48595443917883896,104822
115379,Caramel Apple Pie,0.9707411902505144,0.0,0.4853705951252572,104822
60359,Crunchy Sweet Caramel Apple Pie,0.969308692679355,0.0,0.4846543463396775,104822
32082,Chocolate Banana Cake,0.9670022420548339,5.0,0.9835011210274169,344083
7397,Banana Bread 3,0.9670022420548339,5.0,0.9835011210274169,344083
252014,Banana Nut Bread,0.9692236980155025,0.0,0.4846118490077512,344083
159273,"Foolproof, One Bowl Banana Cake",0.9673087558870337,0.0,0.48365437794351684,344083
93032,Chocolate Cake,0.9641611296003485,0.0,0.48208056480017425,344083
107225,Roasted Cauliflower,0.9688238879554699,0.0,0.48441194397773496,326183
277886,Oven Roasted Cauliflower,0.967466627699507,0.0,0.4837333138497535,326183
213107,Cauliflower Mash With Caramelized Onions and Roasted Garlic,0.9665334578843405,0.0,0.48326672894217026,326183
286792,Steamed Broccoli,0.9659869063653294,0.0,0.4829934531826647,326183
323984,Roasted Cauliflower,0.9657828491816199,0.0,0.48289142459080997,326183
200296,Kittencal's Easy and Delicious Ranch-Parmesan Chicken,0.915723284351985,5.000000000000001,0.9578616421759927,326985
436687,Bea's Grilled Pork Chops,0.9823501237379466,0.0,0.4911750618689733,326985
332861,Weight Watchers Oven Fried Pork Chops,0.9796450898318734,0.0,0.4898225449159367,326985
207205,Season's Crock Pot Hot Fudge Pudding Cake,0.9769006570751884,0.0,0.4884503285375942,326985
27210,Best Grilled Pork Chops,0.9768702398323558,0.0,0.4884351199161779,326985
135782,Carrot Cake on the Beach,0.9752686058536411,0.0,0.48763430292682053,338609
14983,Pineapple Sheet Cake,0.9744320643475323,0.0,0.48721603217376613,338609
22080,Baklava Muffins,0.9685426190219358,0.0,0.4842713095109679,338609
8635,Chocolate Earthquake Cake,0.9666898727593225,0.0,0.48334493637966125,338609
38314,Creme Cake,0.9661685898097356,0.0,0.4830842949048678,338609
66282,Buttermilk-Cheese Biscuits,0.9732627659681519,0.0,0.48663138298407593,283860
45869,Boarding House Biscuits,0.9704831461352141,0.0,0.48524157306760707,283860
16851,Drop Biscuits,0.9702732633912018,0.0,0.4851366316956009,283860
249685,Healthy Fruit Muffins,0.9675360328628555,0.0,0.48376801643142775,283860
306505,Fluffy Buttermilk Biscuits,0.9674666118627282,0.0,0.4837333059313641,283860
15826,Zucchini Coconut Bread,0.9777541495388944,0.0,0.4888770747694472,345569
151388,Strawberry Yogurt Muffins,0.9762344443777816,0.0,0.4881172221888908,345569
45394,"Fat-Free, Sugar-Free & Cholesterol-Free Banana Bread!",0.9747782220907685,0.0,0.48738911104538424,345569
268904,Banana Bread,0.9743928387943861,0.0,0.48719641939719305,345569
66201,Nancy Black's School Brownies,0.9743652569142736,0.0,0.4871826284571368,345569
175412,Benne' Seed Dressing (Sesame Seed Dressing),0.9757243107560183,0.0,0.48786215537800914,327920
172555,Basil Chimichurri,0.9724742441107408,0.0,0.4862371220553704,327920
456743,Chimichurri Muy Perfecto,0.9709888992112856,0.0,0.4854944496056428,327920
237899,Jacques Pepin's Vinaigrette in a Jar,0.970947568758279,0.0,0.4854737843791395,327920
162464,Spinach Seafood Bake,0.9707911693405876,0.0,0.4853955846702938,327920
211325,Charleston Breakfast Casserole,0.964195739940328,0.0,0.482097869970164,346353
67198,Breakfast in a Pan,0.9600314494179325,0.0,0.48001572470896625,346353
74986,Easy Bacon Pie,0.9569389177894904,0.0,0.4784694588947452,346353
494210,Breakfast Skillet Scramble,0.9559789683360268,0.0,0.4779894841680134,346353
53154,Chicken Taco Salad,0.9537701167249274,0.0,0.4768850583624637,346353
442232,Fiber One Butterscotch Haystacks,0.9876249766847413,0.0,0.4938124883423706,348448
356846,Rocky Road Candy With Chopped Almonds,0.9778154941816395,0.0,0.48890774709081974,348448
107341,White Chocolate Haystacks,0.9765920571880261,0.0,0.48829602859401305,348448
385825,Zucchini Loaf,0.9755759876051916,0.0,0.4877879938025958,348448
133382,Delicious Low Fat Zucchini Muffins,0.9740858364501781,0.0,0.48704291822508905,348448
52623,Roasted Asparagus,0.9684604668665906,0.0,0.4842302334332953,236647
367291,"Roasted Asparagus, Onions and Mushrooms",0.9587447809307958,0.0,0.4793723904653979,236647
378287,Incredible Roasted Broccoli,0.9561172674523302,0.0,0.4780586337261651,236647
401193,Asparagus With Creamy Dijon Sauce,0.9554669961177834,0.0,0.4777334980588917,236647
180597,Zucchini and Squash Parmesan,0.9545428327871684,0.0,0.4772714163935842,236647
143752,Cranberry Mimosa,0.991165007017738,0.0,0.495582503508869,317195
306860,Pizza in a Pot,0.9788217809905798,0.0,0.4894108904952899,317195
161618,Wormy Orange Punch,0.97732131090059,0.0,0.488660655450295,317195
410978,Making a Perfect Cup or Pot of Tea,0.9763926816962573,0.0,0.48819634084812863,317195
477132,Aussie Hamburger,0.9759827994977476,0.0,0.4879913997488738,317195
286173,Pocket Peach Cake (Pillsbury),0.9713971347663317,0.0,0.48569856738316586,346662
84399,Merks Coffee Cake,0.969720331162415,0.0,0.4848601655812075,346662
133255,Blueberry Crisp,0.967613358650571,0.0,0.4838066793252855,346662
213956,Brown Sugar-Pecan Coffee Cake,0.9674264194671045,0.0,0.48371320973355225,346662
39252,Pumpkin Walnut Cake,0.9674240424192293,0.0,0.48371202120961465,346662
62831,Easiest Brownies,0.9870460291111106,0.0,0.4935230145555553,311398
292812,Big Soft Sugar Cookies,0.9865337093201673,0.0,0.49326685466008363,311398
19238,Double Chocolate Diabetic Cookies,0.9846266313767407,0.0,0.49231331568837033,311398
98039,Easy Sour Cream Biscotti,0.9838544259124791,0.0,0.49192721295623953,311398
395410,Peppermint Cookie (Lolli)pops,0.9833468377400902,0.0,0.4916734188700451,311398
324649,Linzer Heart Cookies,0.9902444314160292,0.0,0.4951222157080146,173883
88490,Raisin Walnut Biscotti,0.9892482763752897,0.0,0.49462413818764484,173883
208318,Soft and Scrumptious Ginger Cookies,0.9875045014375525,0.0,0.49375225071877626,173883
106098,Gingerbread People Cookies,0.9867005850684526,0.0,0.4933502925342263,173883
284279,Pumpkin Chocolate Chip Cookies,0.9862480622971515,0.0,0.4931240311485757,173883
224214,Mediterranean Chicken Packets,0.9669809680804126,0.0,0.4834904840402063,352271
175895,Lemon Artichoke Chicken,0.9596726195767589,0.0,0.47983630978837943,352271
209993,Chicken Cordon Bleu Portabella in a White Sauce,0.9570478617222818,0.0,0.4785239308611409,352271
436452,"Chicken, Mushroom &amp; Leek Casserole",0.9556545165985801,0.0,0.47782725829929007,352271
283311,Gordon Ramsay's Shepherd's Pie,0.9506651071685922,0.0,0.4753325535842961,352271
189195,Lemon-Soaked Ginger Pound Cake,0.9670895877000332,0.0,0.4835447938500166,340844
244340,Blueberry and Nectarine Cobbler,0.9660792474032652,0.0,0.4830396237016326,340844
268883,Chocolate Marshmallow Molten Cakes,0.9629921434638895,0.0,0.48149607173194475,340844
166659,Peach Custard Pie,0.9614724478459669,0.0,0.48073622392298343,340844
242571,Julia Robert's Fresh Peach Crisp,0.9607363037273093,0.0,0.48036815186365467,340844
77443,Crafty Crescent Lasagna,0.9796670552820353,0.0,0.4898335276410177,350565
159827,Easy Crawfish Pistolettes,0.979345834826733,0.0,0.4896729174133665,350565
127961,Hamburger-Rice  Skillet,0.9781045965917843,0.0,0.48905229829589214,350565
81019,Beef 'n' Pork Burgers,0.9773232312453121,0.0,0.48866161562265603,350565
143368,Downeast Fish Chowder,0.9770862137899503,0.0,0.48854310689497515,350565
158695,Rachel's Rainbow Chocolate Chip Cookies,0.9788156816387439,0.0,0.48940784081937194,297544
140096,Crackled Sugar Cookies,0.9786710737516154,0.0,0.4893355368758077,297544
109597,Back of  &quot; That &quot; Bag Choc. Chip Cookies - Toll House,0.9777904335654584,0.0,0.4888952167827292,297544
104019,Hidden Chocolate Mint Cookies,0.9770680534329327,0.0,0.48853402671646634,297544
96493,Mom's M&M Cookies,0.9769920203186331,0.0,0.48849601015931654,297544
41829,Cinnamon Coffee Cake,0.9523567461199164,5.0,0.9761783730599582,221705
191899,Easy Parmesan Garlic Chicken,0.9699792341528354,0.0,0.4849896170764177,221705
412788,Valentine Brownie Pizza,0.9615484436681325,0.0,0.48077422183406626,221705
376182,Chocolate Cake With Ganache and Praline Topping,0.9599935796222612,0.0,0.4799967898111306,221705
21882,Chicken Pesto,0.9584617578042448,0.0,0.4792308789021224,221705
395107,Impossible Pumpkin Pie Cupcakes,0.9740196485738005,0.0,0.48700982428690026,353474
46804,Pumpkin Streusel Muffins,0.9735628788782866,0.0,0.4867814394391433,353474
396905,Pumpkin-Apple Muffins With Streusel Topping,0.9734473037740121,0.0,0.48672365188700606,353474
184460,Old-Fashioned Pumpkin Nut Loaf Bread,0.9694353791377482,0.0,0.4847176895688741,353474
13251,Pumpkin Apple Streusel Muffins,0.9655100612354676,0.0,0.4827550306177338,353474
246427,Pink Cow,0.9945159567538709,0.0,0.49725797837693547,355402
65049,Ultimate Fluffy Pancakes,0.9528132407253687,0.0,0.47640662036268433,355402
260724,World's Lightest Pancakes,0.9488622132802722,0.0,0.4744311066401361,355402
129984,Grandma's Buttermilk Waffles,0.9254236404682654,0.0,0.4627118202341327,355402
407336,Sunday Morning Pancakes,0.9205357419111195,0.0,0.46026787095555977,355402
86331,Spicy Creole Shrimp,0.9762563465325018,0.0,0.4881281732662509,347918
163219,Broiled Lemon and Garlic Tiger Prawns,0.9761858360132595,0.0,0.48809291800662974,347918
260859,Balsamic Shrimp Saute,0.9751780676583612,0.0,0.4875890338291806,347918
88359,Ham & Broccoli Casserole,0.973948536453464,0.0,0.486974268226732,347918
40580,Easy Spicy Shrimp Casserole,0.9715238842110812,0.0,0.4857619421055406,347918
272549,Baked Fish Au Gratin,0.9678833227130103,0.0,0.4839416613565051,321078
358277,Pork Chop Melts,0.961760672532107,0.0,0.4808803362660535,321078
143634,Parmesan Pork Chops,0.9607610222985917,0.0,0.48038051114929586,321078
302474,Golden-Topped Fish Fillets,0.959117974396813,0.0,0.4795589871984065,321078
235079,Schweizersteg Med Surfl&oslash;de- Danish Sour-Cream Swiss Steak,0.959070712154124,0.0,0.479535356077062,321078
496598,Orange Sesame Glazed Salmon W/ Extra Crispy Skin,0.9738959255129555,0.0,0.4869479627564777,354580
90351,Honey Soy Chicken Wings,0.9709438852812897,0.0,0.48547194264064486,354580
238981,Orange Chicken Skewers,0.969626413037641,0.0,0.4848132065188205,354580
194591,Honey Ginger Chicken Bites,0.9688701534626479,0.0,0.48443507673132397,354580
466042,Sweet and Sour Chicken,0.9645940432733573,0.0,0.48229702163667865,354580
269095,High Altitude Gluten-Free Peanut Butter Cookies,0.9939215177214704,0.0,0.4969607588607352,354359
106438,Super Nutty Cookies (Wheat Free-Lactose Free),0.9868511295620835,0.0,0.49342556478104177,354359
284116,Perfect Cashew and Peanut Butter Gluten Free Cookies,0.9845734923165499,0.0,0.49228674615827495,354359
183451,School Days Peanut Butter Cookies 1930s/1940s,0.981482179094734,0.0,0.490741089547367,354359
343839,Pamela's Peanut Butter Cookies - Gluten Free,0.9802075528237973,0.0,0.4901037764118987,354359
250804,Tasty Avocado Corn Salsa,0.9839009116661723,0.0,0.49195045583308616,357222
11720,Southern Caviar,0.9785935249659825,0.0,0.48929676248299125,357222
371343,Mexicali Corn Relish,0.9762535643611824,0.0,0.4881267821805912,357222
56901,Garbanzo Salad,0.976213777542671,0.0,0.4881068887713355,357222
277444,Creamed Corn Summer Salad,0.9760416402728584,0.0,0.4880208201364292,357222
9808,Mary's Best Zucchini Bread,0.9630385842915777,0.0,0.48151929214578887,335428
315535,Zucchini-Chocolate Chip Muffins,0.9625286843319568,0.0,0.4812643421659784,335428
8770,Applesauce Oat Bran Muffins,0.961412561035112,0.0,0.480706280517556,335428
20549,Apple Bread,0.958505643770385,0.0,0.4792528218851925,335428
372356,Amazing Apple Nut Muffins,0.9572525574640013,0.0,0.47862627873200064,335428
84182,Boston Dream Cream Pie,0.9030471301076568,0.0,0.4515235650538284,354465
46621,German Pancakes,0.8871760655118262,0.0,0.4435880327559131,354465
313477,Butterscotch Pie,0.8780418356341123,0.0,0.43902091781705616,354465
216923,Amish Macaroni Salad,0.8772050858443555,0.0,0.43860254292217776,354465
87822,Pork Chops With Fried Apples,0.8752887565504918,0.0,0.4376443782752459,354465
230714,Grilled Sweet Chilli Chicken,0.9785905933895936,0.0,0.4892952966947968,330542
457328,Salmon Marinade,0.976206750928468,0.0,0.488103375464234,330542
173777,Pacific Rim Honey Barbecued Fish,0.975839376029799,0.0,0.4879196880148995,330542
341293,Asian Pork and Pineapple Salad,0.9757413418784595,0.0,0.48787067093922976,330542
64267,bourbon glazed chicken and peaches,0.9728726571097869,0.0,0.48643632855489344,330542
124770,Grape-Nuts Quick Bread,0.9591246222950817,0.0,0.47956231114754083,340843
324611,Strawberry Preserve Muffins!,0.9585122237085643,0.0,0.47925611185428213,340843
150252,Weight Watchers Banana Muffins,0.9576644575202283,0.0,0.47883222876011416,340843
87635,Cornbread (Or Muffins) Ww,0.9567763007383641,0.0,0.47838815036918203,340843
26157,Bran Muffins,0.9561487941903174,0.0,0.4780743970951587,340843
109964,Shrimp With Cheese Grits,0.9731195360086384,0.0,0.4865597680043192,330096
448843,Garlic Roasted Asparagus,0.9712675572509277,0.0,0.48563377862546386,330096
376895,New Orleans-Style Paella,0.9705087668625022,0.0,0.4852543834312511,330096
439791,Barbecued Garlic and Herb Mushrooms,0.9692027894085138,0.0,0.4846013947042569,330096
501935,Balsamic Roasted Brussels Sprouts,0.9685104697098535,0.0,0.4842552348549268,330096
404591,The Best Lasagna Ever (Courtesy of Pioneer Woman),0.9587700958196577,0.0,0.47938504790982883,113327
70430,Easy French Onion Soup,0.955132792300783,0.0,0.4775663961503915,113327
220830,Emeril's 1-2-3 Lasagna,0.9511500211575405,0.0,0.4755750105787703,113327
328423,Christmas Spaghetti Pie,0.9474781319972011,0.0,0.47373906599860055,113327
130124,Zucchini Sausage Lasagna,0.9455308258547919,0.0,0.47276541292739593,113327
57558,Shelly's Lasagna,0.9604257523745446,0.0,0.4802128761872723,358836
80435,Barilla No-Boil Lasagna,0.9557774889062164,0.0,0.4778887444531082,358836
125122,Easy Spaghetti Pie,0.9554037939918619,0.0,0.47770189699593096,358836
109062,Simply Cheesy Lasagna,0.9536667238727821,0.0,0.47683336193639103,358836
13395,Quick Manicotti,0.9511932287948744,0.0,0.4755966143974372,358836
352435,Crock Pot Chicken Breasts With Stove Top Stuffing,0.991878329970259,0.0,0.4959391649851295,356992
88154,Stuffed Mexican Chicken,0.9856518341174908,0.0,0.4928259170587454,356992
316671,Pizza Chicken Casserole,0.974269973934394,0.0,0.487134986967197,356992
458969,Creamy Chipotle Chicken,0.9739030147729804,0.0,0.4869515073864902,356992
308426,Celebration Chicken,0.9737410481414237,0.0,0.48687052407071185,356992
320708,&quot;i Don't Have Any Tahini&quot; Hummus,0.9792377014609945,0.0,0.48961885073049727,253370
256030,Fluffy Refrigerated Pumpkin Pie,0.9780997349052052,0.0,0.4890498674526026,253370
242481,Stu's Hummus,0.9756037145314452,0.0,0.4878018572657226,253370
40517,Low Fat Hummus,0.9734453501281287,0.0,0.48672267506406436,253370
305300,Salsa Bean Dip,0.9718825849072477,0.0,0.48594129245362383,253370
158665,Crock Pot Deli Chicken,0.9890829676025873,0.0,0.49454148380129365,223586
360624,Cuban Black Beans,0.9788213586220804,0.0,0.4894106793110402,223586
211237,Hot Chicken Sandwich,0.9768696486061149,0.0,0.48843482430305746,223586
305343,Uruguayan Bean Salad,0.9733483668023051,0.0,0.48667418340115254,223586
365880,South-West Salad With Corn and Black Beans,0.9724879311728551,0.0,0.4862439655864276,223586
231244,Cornmeal Muffins,0.9776496766053319,0.0,0.48882483830266593,365441
188140,Cornbread,0.9759312774707254,0.0,0.4879656387353627,365441
111444,Quick &amp; Easy Chicken Parmigiana,0.9705990118168236,0.0,0.4852995059084118,365441
83625,Perfectly Sweet Cornbread,0.9686899960905202,0.0,0.4843449980452601,365441
31525,Sour Cream Coffee Cake,0.9684514750793158,0.0,0.4842257375396579,365441
224371,Shredded BBQ Chicken Sandwiches,0.9899497520077214,0.0,0.4949748760038607,257118
216145,Chinese Style Skewered Chicken,0.9815223050459864,0.0,0.4907611525229932,257118
18102,Quick White Chili,0.9754336135514882,0.0,0.4877168067757441,257118
203418,Cherry Bomb Chicken,0.9739113573177867,0.0,0.48695567865889333,257118
271011,Thai Snapper With Ginger (Pla Bae Sae),0.9711497115433325,0.0,0.48557485577166626,257118
384520,Muffins,0.9753465320346926,0.0,0.4876732660173463,40854
231042,Rhubarb Streusel Bread,0.9733786918103227,0.0,0.48668934590516133,40854
72678,Chocolate Chocolate Chip Banana Bread,0.9725524900902047,0.0,0.48627624504510236,40854
2886,Best Banana Bread,0.9719934661982185,0.0,0.48599673309910923,40854
287668,Best Ever Banana Bread,0.9719267778238619,0.0,0.48596338891193097,40854
307213,Broiled Tilapia Parmesan,0.9906980477263139,0.0,0.49534902386315693,364211
91237,Ginger-mustard Pork Chops,0.9856554996600734,0.0,0.4928277498300367,364211
280529,Pork Diane,0.9844741233445496,0.0,0.4922370616722748,364211
19210,Denver Pork Chops,0.9835076367198672,0.0,0.4917538183599336,364211
239962,Creamy Pork Chops Casserole,0.9817469024542256,0.0,0.4908734512271128,364211
100789,Western Skillet Rice,0.9629586451583169,0.0,0.48147932257915843,368572
22934,Lamb and Rice Casserole,0.9619960337767866,0.0,0.4809980168883933,368572
140596,Dakota Al's Italian Meatball Subs,0.9598632172205505,0.0,0.47993160861027523,368572
222827,Crescent Chicken,0.9593990311010033,0.0,0.47969951555050167,368572
99251,"Ground Beef,  Noodle, Cream of Chicken Soup Casserole",0.9563953437741658,0.0,0.4781976718870829,368572
53921,Italian Beef Au Jus,0.9689237651478648,0.0,0.4844618825739324,358870
511013,Easy Company Pot Roast,0.9528453380391477,0.0,0.47642266901957386,358870
225459,Awesome Shredded Beef  Burritos or Tacos (Crock Pot),0.9469149472040645,0.0,0.4734574736020323,358870
298069,Easy Beef Stew (Crock Pot),0.9357795377137954,0.0,0.4678897688568977,358870
142278,Blue Cheese Chicken Breasts,0.9333009918900539,0.0,0.46665049594502694,358870
62055,Oh-My-God the Best Fudgy Brownies on Earth!!!!,0.9635989348598505,0.0,0.48179946742992524,24695
31187,Creme De Menthe Brownies,0.9618465804255981,0.0,0.48092329021279906,24695
10439,Death by Chocolate Cookies,0.9586937107175868,0.0,0.4793468553587934,24695
258718,Elder Lott's Chocolate Chip Cookies,0.9567787396088328,0.0,0.4783893698044164,24695
56453,Garlic Chicken Breasts,0.9558186830543692,0.0,0.4779093415271846,24695
55508,Chocolate Sheet Cake,0.9637037471490573,0.0,0.48185187357452863,345771
195251,Coconut Cream Cheese Frosting,0.9633251278299,0.0,0.48166256391495,345771
27332,Mexican Chocolate Cake,0.9632865161390062,0.0,0.4816432580695031,345771
136049,Grape Salad,0.9617692236427995,0.0,0.48088461182139974,345771
416283,Creamy Chilled Grape Salad,0.9606730965232041,0.0,0.48033654826160205,345771
278278,Very Simple Blueberry Muffins,0.9856684823308564,0.0,0.4928342411654282,369277
104529,Only One Vegan Banana Bread,0.9838175388286832,0.0,0.4919087694143416,369277
129072,Dairy and Egg Free Mint and Carob Chip &quot;ice Cream&quot;,0.9799167283250384,0.0,0.4899583641625192,369277
230195,Vegan Chocolate Shake Shake Shake!,0.9793664701639182,0.0,0.4896832350819591,369277
127814,Applesauce Crazy Cake (No-Bowl),0.9783248679967104,0.0,0.4891624339983552,369277
217588,Trisha's Easy Fried Rice,0.9828371141480748,0.0,0.4914185570740374,351841
424646,Sweet and Sour Panfried Sole,0.9751987312786928,0.0,0.4875993656393464,351841
347607,Kittencal's Best Chinese Fried Rice With Egg,0.9740843126473435,0.0,0.48704215632367176,351841
297728,Simple Fried Rice,0.959345100953136,0.0,0.479672550476568,351841
107940,Chicken Fried Rice,0.9584822104431647,0.0,0.47924110522158236,351841
460309,Greek Pork Chops,0.9874043225290413,0.0,0.49370216126452066,371590
238523,Crock Pot Chili Verde,0.9863354353984586,0.0,0.4931677176992293,371590
218003,Mexican Pork Chops,0.9856870780311818,0.0,0.4928435390155909,371590
463888,Pork Chops and Dressing,0.9839272078084049,0.0,0.49196360390420246,371590
153173,Pork Chops and Gravy,0.9834811690675545,0.0,0.4917405845337772,371590
82033,Roasted Tomatoes,0.9339037880524128,0.0,0.4669518940262064,371746
358200,Zucchini With Summer Herbs,0.9313951220247355,0.0,0.46569756101236776,371746
517580,Mushrooms in a Sour Cream Sauce,0.9271274541905824,0.0,0.4635637270952912,371746
486070,Sauteed Mushrooms,0.9269757924182239,0.0,0.46348789620911196,371746
249969,Garlic Sage Butter,0.9257646628100831,0.0,0.46288233140504154,371746
423141,Asian Grilled Green Beans,0.9847509946466728,0.0,0.4923754973233364,353536
172518,Soy and Ginger Glazed Tofu,0.9819757601325567,0.0,0.49098788006627836,353536
231524,"Broccoli, Garlic, Ginger Stir-Fry",0.9816170597023107,0.0,0.49080852985115536,353536
267999,Asian Green Beans,0.9812017198779971,0.0,0.49060085993899855,353536
332539,Weight Watchers Asian-Inspired Zero Points Soup,0.981188116706601,0.0,0.4905940583533005,353536
